,fecha_publicacion,fecha_asignacion,positivos
0,2020-09-01,2020-02-25,2.0
1,2020-09-01,2020-02-26,7.0
2,2020-09-01,2020-02-27,11.0
3,2020-09-01,2020-02-28,22.0
4,2020-09-01,2020-02-29,29.0
5,2020-09-01,2020-03-01,55.0
6,2020-09-01,2020-03-02,101.0
7,2020-09-01,2020-03-03,147.0
8,2020-09-01,2020-03-04,207.0
9,2020-09-01,2020-03-05,323.0
10,2020-09-01,2020-03-06,528.0
11,2020-09-01,2020-03-07,758.0
12,2020-09-01,2020-03-08,1034.0
13,2020-09-01,2020-03-09,1548.0
14,2020-09-01,2020-03-10,2263.0
15,2020-09-01,2020-03-11,3024.0
16,2020-09-01,2020-03-12,3835.0
17,2020-09-01,2020-03-13,4811.0
18,2020-09-01,2020-03-14,5732.0
19,2020-09-01,2020-03-15,6558.0
20,2020-09-01,2020-03-16,7849.0
21,2020-09-01,2020-03-17,9836.0
22,2020-09-01,2020-03-18,11632.0
23,2020-09-01,2020-03-19,13716.0
24,2020-09-01,2020-03-20,16107.0
25,2020-09-01,2020-03-21,17815.0
26,2020-09-01,2020-03-22,19344.0
27,2020-09-01,2020-03-23,22116.0
28,2020-09-01,2020-03-24,25084.0
29,2020-09-01,2020-03-25,28131.0
30,2020-09-01,2020-03-26,31591.0
31,2020-09-01,2020-03-27,34046.0
32,2020-09-01,2020-03-28,35100.0
33,2020-09-01,2020-03-29,35994.0
34,2020-09-01,2020-03-30,38608.0
35,2020-09-01,2020-03-31,40492.0
36,2020-09-01,2020-04-01,42353.0
37,2020-09-01,2020-04-02,44238.0
38,2020-09-01,2020-04-03,46058.0
39,2020-09-01,2020-04-04,46979.0
40,2020-09-01,2020-04-05,47522.0
41,2020-09-01,2020-04-06,49186.0
42,2020-09-01,2020-04-07,50682.0
43,2020-09-01,2020-04-08,52190.0
44,2020-09-01,2020-04-09,53190.0
45,2020-09-01,2020-04-10,54109.0
46,2020-09-01,2020-04-11,54687.0
47,2020-09-01,2020-04-12,55053.0
48,2020-09-01,2020-04-13,56166.0
49,2020-09-01,2020-04-14,57390.0
50,2020-09-01,2020-04-15,58388.0
51,2020-09-01,2020-04-16,59314.0
52,2020-09-01,2020-04-17,60241.0
53,2020-09-01,2020-04-18,60776.0
54,2020-09-01,2020-04-19,61003.0
55,2020-09-01,2020-04-20,61751.0
56,2020-09-01,2020-04-21,62498.0
57,2020-09-01,2020-04-22,63323.0
58,2020-09-01,2020-04-23,63883.0
59,2020-09-01,2020-04-24,64562.0
60,2020-09-01,2020-04-25,64844.0
61,2020-09-01,2020-04-26,64990.0
62,2020-09-01,2020-04-27,65725.0
63,2020-09-01,2020-04-28,66399.0
64,2020-09-01,2020-04-29,66962.0
65,2020-09-01,2020-04-30,67427.0
66,2020-09-01,2020-05-01,67640.0
67,2020-09-01,2020-05-02,67787.0
68,2020-09-01,2020-05-03,67930.0
69,2020-09-01,2020-05-04,68480.0
70,2020-09-01,2020-05-05,68993.0
71,2020-09-01,2020-05-06,69466.0
72,2020-09-01,2020-05-07,69869.0
73,2020-09-01,2020-05-08,70252.0
74,2020-09-01,2020-05-09,70362.0
75,2020-09-01,2020-05-10,70443.0
76,2020-09-01,2020-05-11,70829.0
77,2020-09-01,2020-05-12,71209.0
78,2020-09-01,2020-05-13,71571.0
79,2020-09-01,2020-05-14,71946.0
80,2020-09-01,2020-05-15,72187.0
81,2020-09-01,2020-05-16,72233.0
82,2020-09-01,2020-05-17,72302.0
83,2020-09-01,2020-05-18,72599.0
84,2020-09-01,2020-05-19,72910.0
85,2020-09-01,2020-05-20,73219.0
86,2020-09-01,2020-05-21,73437.0
